18.45
17.29
17.94
18.08
18.29
18.54
17.55
19.05
18.74
20.13
19.8
18.62
19.89
19.26
19.68
19.6
20.05
19.81
20.58
19.55
20.6
19.55
19.57
21.06
20.39
23.95
24.05
23.7
22.94
22.64
22.44
19.81
17.79
17.41
16.65
16.24
15.7
15.35
14.48
12.93
12
11.22
10.95
10.96
9.86
9.86
9.23
8.41
10.14
8.57
8.47
7.81
7.47
8.32
7.06
6.8
6.61
6.67
6.9
6.46
6.76
6.74
6.62
6.85
7.56
6.76
7.09
7.4
8.1
9.08
8.96
12.85
13.69
13.88
14.06
13.99
14.1
14.35
14.9
15.46
15.55
15.46
15.85
16.76
16.45
16.92
17.21
16.95
16.42
17.23
17.49
17.52
19.5
18.71
17.77
17.3
18.09
15.3
16.78
17.64
17.24
17.48
17.99
18.17
16.45
17.56
17.9
16.61
17.56
17.56
17.57
17.69
20.27
20.45
18.55
18.52
19.16
18.81
18.69
18.85
19.36
23.06
24.7
23.71
23.01
22.98
22.08
19.31
16.56
16.46
17.54
17.03
14.9
14.96
13.4
13.77
11.74
11.36
10.19
10.97
12.58
11.47
10.24
8
7.41
7.58
7.54
7.33
6.85
5.63
5.05
5.6
6
5.39
5.28
5.22
4.94
4.91
5.05
5.4
7.33
6.76
6.91
6.89
6.92
7.36
9
12.99
12.45
13.8
13.54
14.07
14.45
15.25
15.32
15.26
15.37
15.56
15.28
16.96
16.31
17.06
17.06
16.74
16.26
17.51
17.66
15.88
18.42
19.31
18.1
17.49
18.1
17.25
16.43
18.15
18.05
17.95
17.33
18.94
18.34
18.97
18.97
18.95
18.6
18.39
19.29
19.29
19.25
19.7
20.82
19.95
19.63
19.21
19.97
20.27
19.91
22.54
23.35
24.37
24.17
23.67
21.58
20.29
17.43
17.03
16.43
17.17
16.1
15.33
14.89
13.81
12.62
11.59
11.2
10.95
11.19
11.01
9.83
9.6
8.56
8.19
7.69
7.45
7.42
6.65
7.4
6.27
6.15
6.32
6.34
6.1
6.34
6.2
6.16
6.16
