59.68
63.8
62.54
59.77
60.21
59.91
60.04
62.67
65.77
63.7
64.77
63.08
62.17
59.71
60.79
61.52
60.81
64.09
64.8
60.93
63.87
60.49
60.21
61.11
61.48
64.26
60.86
63.87
63.04
64.01
60.21
59.67
61.72
60.66
60.73
62.24
63.91
63.47
63.33
63.82
91.78
115.87
66.38
68.16
65.62
69.24
171.11
194.51
143.05
141.96
80.21
106.97
116.62
62.98
149
177.38
136.39
62.45
69.34
159.23
150.36
121.17
112.27
80.43
64.55
62.35
61.01
60.19
60.46
61.09
61.97
65.08
64.33
63.1
63.44
64.87
63.4
64.28
60.02
64
63.5
62.83
64.24
64.64
62.92
62.65
63.17
61.67
52.67
62.8
62.98
61.94
59.7
60.11
60.05
59.64
60.74
65.03
63.58
63.73
64.14
65.04
62.94
63.28
60.59
59.88
60.27
61.22
63.16
63.67
63.72
64.32
64.35
64.69
64.7
65.14
63.89
61.31
61.91
61.84
60.71
60.8
63.02
62.61
68.48
69.62
71.18
78.12
78.82
85.37
80.69
83.05
83.63
87.36
87.78
92.24
92.82
93.75
95.85
102.09
108.87
125.11
144.51
109.96
86.27
87.19
93.11
178.52
139.68
155.67
152.14
144.66
132.87
127.86
124.55
117.27
110.55
100.06
90.59
89.68
85.47
86.41
81.6
72.75
76.67
76.62
74.81
72.39
73.45
67.82
63.97
66.88
63.05
63.11
65.59
66.97
70.17
68.54
63.85
64.64
62.24
62.62
65.67
66.01
70.02
67.74
67.23
64.88
64.53
65.84
65.86
43.49
68.66
66.22
65.78
66.02
63.69
66.72
62.43
64.73
64.22
66.32
65.89
66.52
65.39
65.11
62.37
61.95
63.58
66.67
69.53
65.17
65.31
64.7
67.64
65.09
65.52
66.92
66.4
63.93
69.25
71.1
71.08
70.46
79.31
79.79
78.78
85.5
83.4
85.24
85.02
91.13
90.14
94.14
97.5
105.34
110.4
125.52
136.16
145.03
147.53
142.38
150.88
162.17
161.51
160.47
144.19
145.06
133.91
130.1
125.33
116.15
107.93
99.23
91.49
85.55
84.74
82.32
80.23
82.29
80.36
76.06
71.84
73.51
72.18
70.55
68
73.15
68.63
65.62
69.68
67.03
67.21
69.28
65.19
63.92
