62.88
59.29
56.33
58.23
56.22
59.01
64.28
61.77
56.59
60.23
57.77
56.56
54.53
66.25
55.58
56.47
60.72
104.59
134.75
138.6
140.78
135.07
132.63
123.67
129.17
374.52
537.35
514.58
535.13
525.79
520.18
501.76
491.6
477.3
470.74
399.45
393.91
358.98
343.35
322.7
307.35
279.36
298.98
283.96
266.11
251.97
242.19
229.95
222.84
214.89
186.2
180.57
196.08
180.85
177.05
175.42
176.06
156.8
149.82
154.85
152.13
149.23
144.55
139.55
142.65
136.53
143.06
127.46
139.29
145.97
150.43
188.61
185.96
180.72
190.24
202.35
211.47
225.28
227.91
231.49
239.19
243.2
240.38
243.87
240.68
258.47
239.56
265.44
262.43
128.71
120.67
110.36
93.92
60.52
57.4
58.44
51.79
58.91
65.51
59.4
57.62
58.78
56.91
55.57
57.98
63.96
57.98
50.97
56.49
59.4
55.52
59.91
67.7
101.17
122.46
126.26
119.64
129.67
142.03
130.81
120.86
337.69
514.3
522.4
521.49
522.29
510.57
488.5
472.15
452.38
432.77
396.16
366.59
344.77
325.04
321.75
308.92
310.43
272.2
276.68
256.06
252.28
239.38
237.62
207.22
199.22
186.07
159.67
188.52
177.97
170.78
164.53
160.06
157.23
167.39
161.56
158.8
146.14
162.11
159.33
154.27
145.16
146.51
134.54
146.65
152.15
154.06
173.97
176.63
173.96
179.65
186.33
181.06
186.4
184.25
178.34
187.32
210.67
213.83
206.87
223.21
232
257.36
260.07
267.68
139.12
132.87
108.09
105.77
69.47
78.14
56.64
60.66
59.53
59.15
59.15
64.38
73.56
57.93
59.15
58.86
61.17
58.06
66.72
59.54
60.51
56.79
55.73
59.61
117.76
151.07
126.41
135.07
131.52
126.83
131.35
123
363.3
510.36
505.35
505.77
494.91
497.02
482.54
465.43
445.07
426.25
399.02
372.69
362.16
293.07
307.98
315.15
310.7
284.68
278.38
279.8
234.93
243.53
224.71
215.58
207.36
200.42
187.92
185.08
175.51
174.94
171.04
144.31
149.27
147.86
146.04
144.32
146.62
141.78
142.92
129.99
150.15
143.98
139.15
135.51
132.45
143.87
159.66
158.53
162.91
170.04
146.41
178.63
175.09
186.34
189.48
195.78
208.03
211.67
214.43
222.78
225.18
237.62
242.18
243.88
122.75
100.58
102.82
106.88
75.27
62.94
61.29
64.87
61.74
63.61
72.95
61.35
56.38
56.61
62.44
59.04
68.17
69.17
67.85
60.15
61.54
62.11
59.08
71.76
61.53
63.69
63.17
61.06
58.88
66.9
74.06
66.3
66.57
66.69
64.27
72.45
66.32
56.67
61.6
49.22
50.96
49.76
49.61
52.91
42.27
55.15
51.67
49.69
43.92
49.52
54.63
44.92
49.06
57.44
50.05
60.67
50.54
52.17
50.92
54.48
60.12
58.92
51.91
53.72
52.67
65.58
45.52
57.76
53.17
54.96
49.67
55.37
58.63
53.38
53.65
50.74
54.03
47.58
73.02
70.51
64.67
63.99
66.95
61.83
68.76
64.09
61.77
65.36
63.17
67.03
65.77
64.99
68.26
67.73
57.56
70.63
63.49
63.65
60.86
67.97
60.68
58.79
62.69
59.45
64.94
69.58
63.03
59.45
60.02
61.18
65.92
62.9
77.21
63.77
66.92
63.01
64.7
63.4
74.39
61.82
65.07
60.77
59.1
63.29
55.08
73.22
62.89
65.48
63.53
61.53
66.95
66.34
74.01
63.8
57.54
49.17
51.08
49.17
52.07
58.5
49.35
51.52
46.78
49.53
53.47
51.02
55.14
49.16
49.73
47.01
49.85
47.66
46.94
61.31
52.81
51.47
53.7
54.54
57.72
50.9
51.53
59.32
52.05
54.01
55.43
56.49
52.26
59.32
51.79
49.75
62.8
51.25
54.24
50.31
64.74
70.75
62.13
59.74
66.36
61.82
66.06
65.13
76.46
62.88
65.69
63.96
65.16
65.13
62
71.94
62.8
63.93
62.76
67.05
63.62
78.58
62.71
65.6
62.47
63.59
59.33
64.02
72.67
64.58
59.79
60.73
59.94
64.28
76.56
64.42
69.09
63.71
67.08
64.94
65.08
75.44
128.89
148.32
143.69
136.78
139.29
136.37
149.46
134.69
354.01
515.19
521.58
538.14
528.08
528.23
511.34
499.84
487.99
485.63
458.64
432.4
408.05
367.57
379.8
333.94
339.53
324.85
310.06
306.96
300.21
281.34
286.49
283.98
282.03
265.57
257.15
251.24
246.47
234.34
220.71
210.57
199.06
194.59
187.94
172.03
172.42
158.05
115.28
116.15
113.47
110.59
105.73
105.29
105.78
96.25
107.82
109.58
114.4
108.94
113.83
115.83
106.75
122.69
123.38
137.97
124.29
150.28
151.68
154.52
152.22
156.13
148.97
169.43
95.72
78.17
89.2
88.83
61.2
62.02
66.05
70.5
61.9
65.64
60.37
62.77
60.14
55.51
62.44
67.22
68.61
51.92
62.33
50.98
67.54
57.93
66.83
58.92
102.8
125.73
125.72
128.21
126.59
133.18
127.49
130.16
284.34
418.07
426.86
440.14
431
413.04
387.54
357.81
344.49
324.68
298.93
282.55
250.7
272.38
245.24
229.93
224.02
210.09
196.07
183.74
173.5
188.32
177.03
171.03
165.07
149.24
132.88
128.78
129.81
119.67
121.26
119.35
130.9
126.26
130.65
120.68
130.82
119.41
134.11
122.99
110.34
116.07
115.33
108.89
112.52
99.1
109.94
115.25
111.98
111.88
108.98
109.88
107.86
113.67
123.3
110.32
121.44
127.1
126.88
133.84
130.26
146.78
136.53
154.38
96.17
96.74
91.17
92.17
67.94
66.79
60.11
61.33
59.71
54.94
58.5
63.67
58.32
59.17
57.63
59.8
59.37
61.11
56.67
62.76
54.4
56.91
59.08
56.68
103.72
119.13
113.88
125.98
124.67
116.42
126.69
127.6
277.37
409.87
426.52
423.09
413.93
391.14
376.83
335.53
311.57
268.79
264.89
248.02
234.38
225.89
211.73
199.51
162.05
183.61
176.38
170.74
162.81
149.13
128.92
140.14
131.35
120.3
116.73
110.79
108.69
119.61
115.43
123.47
121.19
126.08
133.23
122.09
131.08
125
118.47
105.13
93.62
97.61
94.72
90.8
88.92
87.21
105.61
96.78
101.63
105.83
104.53
107.2
112.93
114.54
120.79
123.32
127.9
138.13
140.47
146.8
151.59
149.41
154.76
147
104.23
91.94
93.27
90.83
68.66
54.86
67.27
58.88
61.38
59.62
60.13
57.81
62.05
65.6
60.85
58.07
61.77
58.88
61.07
59.88
67.17
59.29
59.32
57.73
97.84
116.7
130.07
132.09
118.72
127.3
113.9
121.09
261.41
367.57
404.49
402.73
396.06
377.79
351.56
324.73
301.37
256.79
262.65
240.7
236.07
