47.25
42.56
39.97
42.67
34.11
34.29
42.52
37.13
42.56
39.73
49.91
43.91
38.82
37.09
39.31
40.56
34.54
43.13
43.31
53.71
45.52
39.27
39.43
48.36
41.31
39.19
47.8
51.94
54.22
39.88
45.1
42.4
46.66
46.54
46.88
42.11
36.37
40.26
39.82
37.65
42.31
42.22
33.54
34.71
34.62
35.34
40.82
40.47
30.12
28.13
27.44
30.96
25.97
27.5
27.49
30.49
26.8
30.12
26.47
29.77
29.62
33.37
31.34
28.4
26.23
29.5
28.87
29.93
27.23
28.95
29.73
33.02
30.99
35.18
29.75
34.7
28.06
37.02
36.59
36.09
31.94
32.29
33.16
35.67
32.7
32.79
34.9
35.56
36.63
42.28
36.01
40.02
38.76
38.09
32.22
38.51
35.43
33.47
35.65
37.81
39.88
31.65
45.38
47.08
40.14
34.14
38.93
39.53
38.92
35.8
42.08
37.15
39.8
42.98
49.13
42.45
41.56
36.55
38.09
43.49
40.2
53.88
45.94
40.3
45.82
42.99
41.89
48.34
41.36
42.27
51.72
47.72
51.38
38.85
35.95
36.87
38.79
38.04
35.21
35.79
36.66
31.65
30.32
34.67
27.8
29.03
27.61
32.02
29.27
28.69
27.87
30.88
30.91
28.89
30.45
28.12
29.73
28.78
34.54
30.66
31.97
28.38
31.95
26.89
28.86
28.02
29.12
31.97
35.46
35.4
30.59
29.45
31.49
28.86
31.55
30.52
34.2
31.61
30.31
32.33
33.35
37.17
36.25
36.62
37.42
39.43
40.2
39.63
46.88
39.11
41.58
35.17
40.57
39.95
42.35
40.16
40.56
35.07
43.88
50.79
38.3
37.25
41.87
45.59
40.38
39.71
42.69
52.71
43.28
42.46
42.75
40.18
41.21
43.44
41.21
56.37
50.1
39.77
44.5
45.54
49.73
41.21
45.16
47.3
55.61
41.69
43.6
40.5
43.6
39.68
40.12
43.86
41.85
49.58
34.21
36.84
32.32
32.6
32.39
35.44
30.1
29.36
29.62
31.67
27.29
29.76
29.14
32.14
28.86
29.14
29.73
30.49
30.31
29.52
31.93
30.85
30.66
29.54
33.62
27.86
30.33
29.13
35.09
33.97
35.08
29.53
34.8
28.26
31.49
27.65
32.47
28.48
33.08
32.05
31.9
34.6
34.27
35.05
36.8
31.86
34.58
29.97
35.29
45.4
36.43
32.51
39
39.55
36.88
36.13
36.31
39.99
32.62
38.05
39.19
48.74
33.89
38.13
39.85
40.2
37.62
40.64
39.75
46.08
43.93
37.1
44.37
39.76
38.52
38.86
43.7
41.35
47.14
48.33
41.69
43.65
40.59
35.45
44.92
39.8
49.52
45.08
40.02
41.81
38.75
34.92
39.71
32.41
32.19
29.49
31.39
30.91
27.22
35.75
37.24
36.62
24.35
27.09
28.41
26.4
25.05
25.71
27.6
30.26
27.72
26.49
28.21
25.87
28.51
26
31.09
27.29
30.13
29.89
32.31
26.18
29.92
26.05
28.58
25.99
27.72
25.67
28.92
26.58
29.54
29.98
29.86
26.66
30.83
27.22
31.67
30.65
36.69
35.55
32.49
32.3
30.76
31.83
33.38
33.17
29.84
34.77
33.28
39.13
32.39
39.04
43.47
38.69
31.85
40.75
32.46
38.22
36.72
33.82
38.26
40.58
50.51
35.34
38.24
40.08
39.63
34.83
37.84
40.42
37.74
45.43
48.76
40.05
40.96
41.54
39.35
43.72
37.88
35.59
47.91
49
49.19
38.22
33.89
35.61
37.73
35.34
37.42
39.4
38.76
30.96
31.81
31.9
27.47
24.43
28.95
26.47
25.37
24.75
27.75
26.49
24.92
26.73
24.6
27.79
28.28
28.76
26.06
26.28
25.34
29.89
25.51
29.28
26.88
31.74
27.23
31.08
24.84
27.98
25.61
27.37
26.08
27.15
26.11
26.64
27.96
27.44
28.84
27.47
31.73
30.54
30.46
28.79
32.58
31.52
32.45
42.43
38.87
38.35
32.67
32.86
33.21
35.88
36.37
35.08
34.61
39.95
46.43
30.7
31.4
35.03
37.68
36.16
38.37
34.51
41.59
40.83
32.6
47.94
41.71
39.99
34.59
39.78
39.56
43.66
37.98
39.81
44.11
52.33
39.06
39.5
44.38
44.39
46.57
38.49
46.51
43.52
44.11
41.81
53.32
49.11
38.8
36.13
37.26
41.42
32.95
36.31
35.5
34.9
28.94
31.03
27.88
27.98
25.72
33.69
31.08
28.91
31.46
29.8
36.55
35.85
36.84
33.25
35.23
33.25
36.01
34.59
35.42
33.06
36.5
35.32
36.93
28.19
31.35
25.85
28.64
25.74
28.32
25.99
28
26.4
26.91
27.13
33.84
26.56
27.34
27.3
36.62
30.63
31.19
30.21
29.92
33.65
31.99
30.23
30.85
32.55
31
27.84
34.26
31.49
31.32
32.7
30.15
31.71
31.01
38.47
39.98
40.67
27.54
35.37
35.03
39.34
34.12
34.01
39.72
38.42
47.28
38.9
36.37
37.12
34.75
36.38
39.67
36.45
38.5
44.64
47.5
39.8
41.13
39.63
37.56
37
40.52
42.52
48.28
37.95
31.86
39.27
33.52
38.62
34.7
28.73
26.93
31.39
29.38
28.31
28.67
31.8
32.16
27.55
30.61
30.35
29.72
30.21
30.95
29.18
29.55
32
32.01
31.32
31.18
29.51
35.02
33.1
33.17
33.72
37.13
31.44
31.48
26.86
30.04
27.29
27.01
27.12
25.9
26.5
24.77
25.96
24.81
26.7
24.63
29.25
26.07
29.13
32.47
28.21
35.29
30.39
28.61
30.27
30.29
28.35
26.4
29.18
31.68
29.36
30.25
27.68
30.85
33.55
34.76
29.61
30.51
28.2
40.98
36.81
30.11
31.86
34.74
34.79
36.1
29.55
31.46
35.9
34.89
33.55
30.41
45.68
42.79
36.42
31.98
36
36.44
40
38.48
39.36
39.5
110.65
65.95
33.74
34.1
35.73
41.62
35.84
38.61
30.19
33.99
28.24
29.66
35.78
39.11
30.5
33.43
29.65
33.09
30.52
30.68
30.63
34.79
31.49
34.33
32.44
33.03
33.77
31.43
33.3
34.6
29.75
35.56
31.09
35.83
31.96
36.54
31.43
32.82
27.81
33.67
30.51
33.87
30.21
28.89
26.57
29.27
25.84
32.42
30.26
28.69
27.76
27.62
32.56
31.04
30.65
35.4
36.06
36.88
31.64
35.51
30.27
31.27
30.82
31.22
36.98
34.88
27.23
33.51
33.12
35.18
43.37
38.81
31.63
35.38
34.62
35.92
34.75
35.55
36.44
30.94
38.96
46.53
41.56
33.31
32.5
35.47
38.15
33.05
36.58
37.55
38.84
37.63
43.98
39.14
40.31
37.87
42.8
39.23
41.13
35.92
37.2
38.67
40.75
31.41
41.44
33.38
36.41
33.17
38.18
38.01
32.13
31.92
32.11
36.28
34.02
33.17
32.25
32.46
30.36
32.82
31.77
33.82
34.52
37.88
31.37
35.7
35.15
38.32
31.8
32.84
30.02
33.58
33.3
34.52
30.85
33.91
30.33
31.95
31.25
29.38
30.09
27.79
32.83
31.76
30.46
27.26
28.27
29.5
30.36
30.74
39.51
35.67
35.36
32.24
37.07
32.85
33.66
36.02
32.84
32.63
30.4
30.83
35.51
29.97
35.95
31.45
36.59
33.68
31.04
31.76
36.26
32.43
42.52
41.91
33.97
38.8
34.83
31.01
33.98
38.3
38.65
33.56
34.43
37.24
46.82
39.19
38.3
40.61
43.9
35
41.67
43.01
51.52
40.22
40.89
38.29
47.23
33
39.5
39.15
33.98
36.76
38.28
31.52
33.04
33.6
33.29
28.84
35.18
32.5
35.84
34.86
35
31.96
29.54
28.8
30.99
30.49
33.22
32.1
31.3
31.49
31.11
29.81
33.12
30.02
33.32
28.04
28.89
27.2
31.14
29.42
33.84
30.45
32.77
25.88
27.6
27.76
27.6
28.19
36.36
32.01
31.39
25.5
33.07
25.24
36.95
33.99
36.25
29.5
30.04
35.18
42.62
31.58
36.73
32.5
38.58
32.16
34.05
33.75
36.17
38.31
46.58
41.7
35.36
36.65
34.75
35.28
37.11
37.22
35.5
45.85
44.93
40.16
32.61
39.26
38.81
36.46
34.26
45.86
52.75
38.29
36.4
39.39
43.94
35.27
38.92
43.84
50.5
37.67
36.58
37.83
36.99
34.92
59.02
33
34.67
27.78
32.68
33.96
32.5
41.36
33.39
30.18
29.53
29.95
32.9
26.32
32.09
30.95
30.98
25.19
26.49
26.02
28.22
31.93
28.67
29.22
28.31
30.3
31.18
29.43
33.06
32.97
32.7
29.77
29.25
26.25
28.68
26.98
28.3
30.29
30.59
33.97
28.42
31.06
28.59
29.4
32.2
37.1
34.19
28.63
30.83
33.37
40.46
39.98
34.75
32.52
34.14
35.27
33.96
34.47
35.62
