17.1
17.32
16.85
17.17
16.3
17.16
16.59
17.02
16.99
16.21
16.58
16.88
16.95
17.1
16.32
16.9
16.83
16.46
17.18
16.19
17
16.35
16.8
17.53
16.25
17.02
15.87
36.88
38.33
38.3
37.49
37.3
37.28
34.89
34.99
35.96
35.18
37.19
36.76
35.5
34.73
34.08
35.25
33.92
35.44
34.16
35.3
34.24
34.76
34.05
35.2
34.8
34.89
36.08
35.75
35.59
36.73
35.35
35.65
35.39
36.13
36.84
35.95
36.3
36.73
36.28
35.96
36.88
36.15
36.18
36.07
38.31
38.45
37.35
38.22
37.43
38.71
37.88
38.04
37.48
37.45
37.19
37.36
37.4
37.92
37.19
37.26
19.02
17.01
16.41
17.39
16.07
17.73
17.32
17.06
16.11
17.18
16.46
17.95
16.74
17.37
16.71
17.05
16.89
16.96
17.28
17.1
17.05
16.42
17.4
16.68
16.71
17.29
16.21
17.4
17.13
17.29
16.84
16.66
17.18
16.74
16.42
16.8
37.46
38.04
39.67
39.08
41.06
40.15
38.9
42.77
42.82
45.04
45.07
45.9
46.06
49.53
47.82
45.08
43.82
43.93
43.11
42.43
46.75
45.66
43.6
47.1
48.99
50.93
52.62
57.85
57.61
56.98
59.61
63.29
55.16
36.55
52.84
53.82
52.7
53.37
55.57
52.29
50.2
49.96
48.17
49.28
49.7
48.86
51.01
47.72
49.1
48.37
48.83
48.76
47.49
48.08
47.95
49.45
48.11
47.93
48
46.96
21.69
17.35
18.53
17.93
17.9
17.53
16.8
18.01
16.79
17.56
17.33
17.79
16.63
17.33
17.47
17.05
16.93
17.49
16.57
17.5
16.97
17.34
17.06
17.11
19.4
17.97
18.58
16.95
17.77
17.55
17.65
16.96
16.86
16.82
17.4
17.07
43.3
44.39
44.64
42.95
44.54
43.72
37.58
39.46
42.28
43.16
42.77
42.94
44.56
52.79
54.87
55.15
53.68
54.18
54.26
55.83
56.41
58.54
55.39
53.84
53.68
53.87
53.63
54.36
54.17
26.28
21.79
33.9
60.64
59.7
58.13
58.65
59.76
58.27
58.21
58.05
58.71
58.95
57.77
55.18
57.65
57.53
56.44
56.21
55.01
56.12
55.08
55.53
55.15
55.44
58.64
58.04
55.83
55.75
54.39
55.67
19.74
17.84
16.66
17.57
17.25
17.14
17.27
16.91
17.63
16.7
17.08
18.96
18.61
17.43
16.56
16.69
17.49
16.85
17.37
16.77
16.82
17.39
17.12
17.29
16.73
17.03
17
17.43
17.69
16.52
16.8
17.07
16.31
18
17.23
16.86
47.08
49.78
48.99
49.27
48.43
47.96
47.13
44.61
45.73
45.61
46.9
48.17
47.73
49.47
50.23
50.18
50.12
51.14
52.14
52.7
52.27
51.45
51.66
52.74
53.19
53.21
53.11
52.41
52.88
52.38
53.66
53.4
53.79
52.53
52.98
53.21
53.08
52.43
53.37
54.04
52.8
52.89
17.94
14.39
19.21
17.43
16.41
17.58
16.61
17.43
17.19
17.38
17.09
16.92
16.75
17.54
17.72
17.4
16.55
16.94
16.94
16.84
17.3
16.96
17.19
16.85
16.41
17.55
16.87
17.48
17.12
16.67
17.46
16.23
16.81
16.91
16.49
16.45
16.8
16.97
16.7
17.89
16.94
17.4
16.17
17.07
17.13
16.74
17.64
16.9
16.31
17.29
16.62
17.35
17.16
16.71
47.01
50.37
49.33
48.79
49.16
47.49
46.53
45.51
45.97
47.03
46.16
47.14
48.49
49.99
50.36
51.34
51.2
51.43
53.66
53.17
54.31
53.78
54.46
53.22
53.79
54.16
54.34
54.98
54.35
53.73
54.14
55.36
54.68
53.94
54.99
53.53
53.1
56.06
54.86
53.58
54
54.36
17.65
17.55
16.55
17.81
17.59
17.53
17.7
16.43
17.55
17.86
17.9
16.31
17.65
16.64
16.56
16.92
17.39
16.26
17.74
16.57
17.43
16.05
16.93
16.9
17.57
16.31
17.37
16.99
16.91
17.18
