227.53
226.67
227.53
228.67
227.27
227.73
226.93
226.8
226.4
230
227.4
224.4
225.13
230.13
226.93
226.73
225.73
225.73
223.6
229.87
226.2
230.47
230.87
227.53
230.4
230.67
232.27
237.93
241.07
239.6
238.93
242
239.93
246
249.27
248.53
245.2
248.87
245.67
245.4
246
244.53
242.2
247.2
248.07
247.8
250.53
251.73
248.8
244.6
246.07
245.73
244.47
241.2
245.07
245.27
242.4
241.07
246.13
255.67
246.53
243.4
243.53
245.6
245.8
248.47
244.67
245.27
240.73
240.2
243.6
244
245.47
241.33
237.93
234.07
240.2
244.93
248.07
250.93
256.53
255.2
247.4
253.93
249
254.53
257.6
259.07
248.6
245.6
238.13
233.93
232.87
236.6
233.27
233.4
232.8
234.27
233.2
236.13
232
230.93
233.07
231.93
233.53
230.73
229.47
229
228.73
230.8
232.4
233.47
233
231.4
235.27
232.93
230.6
236.13
236.07
235.73
242.27
241.2
243.93
248.13
255.67
262.6
262.53
269.67
285.73
286.27
291.27
300.53
299.33
296.2
298.07
299.8
300
296.87
296.4
301.53
299.73
302.73
296.87
303.47
297.8
294.6
301.93
299.4
300.33
302.87
304.27
307.4
302.93
299.53
297
297.93
292.87
298.27
302
294.8
293
298.17
288.53
290.73
291.87
285.73
277
267.87
265.07
258.6
255.4
257.47
253.07
252.6
246.87
252.73
250
245.2
246.73
255.6
254.6
248.27
254.2
258.07
247.07
240.87
234.73
231.53
234.27
237.4
230.93
228.47
228.4
232.07
243.73
244.93
237.07
235.93
237.8
242.73
238.47
238.27
241.33
244.67
241.53
243.07
247
242.47
238.33
238.2
233.13
233.13
233.4
236.73
236.93
239.33
241.13
246.27
248.2
254
260.13
261.53
263.87
272.47
286.47
298.53
296.33
302.67
308.13
310.93
311.8
312.87
314.27
315.47
317.93
318.93
321.4
325.27
320.8
308.6
318.87
317.53
310.33
307.27
309.8
304.67
303.93
308.73
313.67
310.6
303.33
303.73
307
306.33
308.67
306.07
309
313.62
305.13
299.07
284.13
283.33
285.67
280.47
270.6
260.2
263.87
253.4
259.27
259.27
261.4
253.73
260.93
259.53
260.13
255.6
252.53
256.13
255.8
256.27
251.8
240.6
236.67
234.8
232.07
241.93
236.33
235.53
226.67
223.6
228.27
236.67
238.87
240.13
242.27
240
238.2
250
251.27
242.87
242.73
240.4
246.13
244.8
244.27
237.2
237.13
235.4
235.53
238
239.33
242.8
248.2
250.13
244.67
254.67
256.2
263.47
274.73
275.47
283.47
294.8
307.2
317.6
312.33
325.73
316.8
320.07
322.47
321.6
332.33
343.4
343.33
342.73
333.73
339
337.73
328.53
316.07
317.87
317.13
323.13
315.6
309.67
310.4
300
303.27
315.07
308.73
312.27
307.6
310.73
296.6
294.92
296.93
295.6
292.33
285.4
280.8
271.13
262
253.47
248.27
246.93
241.87
241.73
237.07
235.27
234.87
233.87
233.27
234.8
231.8
232.8
231.8
230.6
229
223
219.73
215.27
217.27
218.47
218.27
216.07
217.13
213.67
216.67
213.73
215.27
218.67
218.33
219.07
214.4
216.4
221.73
223.53
220.2
223.53
222.13
219.93
216.93
216.8
218.2
216.87
219
225
219.67
221.8
226.33
227.6
228.4
231.4
234.47
237.93
235.2
239.4
238.27
237.33
241.6
241.13
243.33
246.87
249.2
247.47
251.13
252.53
248.13
250.2
251.2
248.33
244.93
247.13
254.8
253.87
249.13
253.87
252.33
250.73
256.13
268.07
254.6
248.27
251.8
260.2
260.13
252.67
249.93
255.4
253.8
249.2
247.33
246.2
239.07
237.13
233.47
237.73
240.93
239.13
237.33
234.8
233.4
234
233.93
233.67
232.8
238.07
236.93
236.6
241.07
237.13
231
231.73
228.53
223.93
222.33
223.73
225.07
223.13
223.73
221.4
218.8
219.93
217.8
216.53
215.33
220.27
222.2
221.4
228.67
227.93
221.4
218.2
219.47
226
229.33
226.87
223.4
222.13
224
222.33
222.53
221.87
227.47
227.8
225.67
220.33
228.2
231.4
232.27
229.47
231.2
234.67
235.33
232.8
237.87
241.67
249.33
252.8
247.73
249.2
246.33
246.07
248.53
249.33
253.13
253
248.73
256.27
259.73
262
264
261.4
266.4
262.87
266.6
255.93
251.47
251.53
266.2
265.53
253.73
252.07
255.4
256.87
257
251.13
247.2
248.13
251.93
246.13
245.8
245.13
247.13
244.53
242.8
239.87
242
241.93
249.47
258.6
258.4
260.6
260.53
257.53
254.8
255.07
257.13
253.93
242.47
233.93
234.33
236.53
242.93
241.6
231.87
226.6
221.67
228.13
237.93
237.6
236.33
240.87
237.13
235.6
236.33
243.47
245
235.07
237.27
241.33
240.4
236.73
231.73
230.4
229
228.6
230.53
234.53
235.73
249.47
243.8
247.73
261.47
262.53
268.87
277.27
291.27
295.13
313.8
326.4
327.53
339.2
344.8
344.53
349.6
350.13
346.2
348.67
349.13
355.33
364.27
364.27
347.6
352.87
356.2
349.47
364.4
357.8
350.6
347.4
357.73
363.67
360.6
347.87
351.73
341.53
355.53
347.73
350.13
356.93
360.73
351.73
351
345.67
340.2
334.8
334.4
329.93
324.4
306.47
293.13
273.67
269.13
267.53
271.53
272.13
271.2
261.07
257.33
258.07
257.27
250
248.4
243.33
244.27
237.47
243.93
235.73
227.2
221.2
223.33
220.73
221.13
229.53
233.67
227.8
232.67
234.33
233.53
232.13
232.4
234.47
232.73
233.8
229.73
229.93
225.93
229.07
227.27
222.87
217
218.33
223.53
224.13
224.27
226.53
229.33
234.27
236.87
250.6
254.87
268.33
283
295.73
300.6
323
335
340.73
341.07
350.27
358.4
360.4
367.93
374.2
367
372.47
361.53
357.53
374
356.8
361.67
359.8
341.87
350
358.4
349
357.33
359
364.93
362.47
370.47
364.67
357.53
350.4
341.73
352.2
362.4
351.87
348.33
337.85
343.2
341
332.2
323.4
331.53
321.93
301
299.4
294.87
289.4
292.87
280.33
276.8
279.93
276.4
273.53
262.47
257.93
252.53
248.13
251.67
238.2
238.8
238.27
241.8
230.93
229.13
227.2
229
229.4
234.67
240.07
235.47
233.93
232.2
230.27
229.53
225.93
230.6
230
227.07
222.87
230.2
231.07
229.73
229.8
224.27
227.4
228.8
227.33
230.67
237.27
237.87
235.13
239
242.73
254.6
264.73
274.53
286
306.6
308.93
319.2
329.33
332.33
333.87
335.6
331.27
336.93
353.33
352.07
362.07
369.87
362.13
358.87
358.6
369
365.13
363
345.93
348.4
348.93
349
351.8
359.47
362.47
346.4
360.13
362.87
349.2
352.27
361.67
344.33
329.47
331.73
346.6
339.6
332
315.47
319.33
313.6
302.6
298.13
278.47
272.2
267.07
265.13
263.53
261.67
266
264.27
261.4
258.67
258.87
255.33
259.13
247.87
241.8
236.27
236.33
237.07
237.93
227.2
225.33
222.47
228.2
228.13
232.27
235.4
240.27
237.27
237.13
235.93
241.53
239.53
233.73
227.33
229.27
230.47
226.8
222.33
220.07
222.2
220.13
216.47
223.33
223.47
225.8
236.4
239.47
236.33
239.93
241.53
257.73
262.07
290.4
305.93
318.27
324.4
342.2
347.07
345.67
345.33
354
366.33
357.47
60.33
366.53
351.87
355.73
377.13
374.2
364.2
365.07
352.73
363.07
365.67
353.27
364.6
369.2
356.73
354.8
360.07
367.87
351.27
346.87
349.93
353.6
345.07
329.33
326.53
338.4
344.27
338
330.27
321.27
307.27
283.73
276.2
267.13
262.4
261.4
268.07
263.87
259.27
250.47
255.67
255.73
251.07
249.47
253.67
253.27
240.8
239
234.73
232.27
233.93
227.8
223.67
223.6
227.73
234.67
234.87
232.07
236.27
238.47
242.47
240.47
235.6
232.47
238.13
241.53
242.13
237.07
233.2
233.8
227.87
227.47
226.53
228.53
235.27
235.27
240.33
240.8
236.4
236.73
247.93
258.13
264.87
281.4
287.2
296.07
311.13
318.13
322.33
327.4
333.47
340.13
337.87
337.2
351.27
350.87
343.73
350.27
349.33
344.67
343.87
342.87
345.07
358.2
364.67
348
352.4
352.07
348.4
343.27
335.6
332.73
337.33
346.53
346.13
336.07
333.47
347.8
316.4
311.53
320.27
312.33
297.07
296
299.67
290
286.67
276.67
263.8
256.33
252.27
250.93
248.73
245.67
242.13
239.13
237.6
240.87
240.33
236.4
236.07
230.93
224.87
217.73
215.73
214.33
216.53
220.47
219.53
219.8
222.8
225.6
222.6
218.27
219.33
221.47
220.07
218.53
218.8
220.27
226.07
224
222.53
226.67
229.4
231.13
222.93
226.47
222.07
222.07
226.33
225.13
223.47
224.07
223.47
228.27
232.27
234.87
236.73
238.67
242.8
247.67
247.33
247.53
247
253.27
255.27
254.13
257.8
261.47
260.67
260.27
257.13
266.07
260.93
258.13
263.13
260.4
263.87
265.4
272.87
265
262.73
263.27
262.73
265.67
266.87
263.73
262.33
266.53
266.93
260.53
263.27
260.4
260.4
260.13
251.8
253.73
251.47
253.07
248.27
245.4
244.8
244.87
236.53
238.53
238.87
238.67
236.13
237.53
238.13
238.67
232.8
230.33
232.93
233.07
231.07
229.07
218.27
216.33
219.53
218.73
216.73
221.33
223
221.67
222.27
222.8
220.33
220
218.53
221.87
221.33
219.53
219.33
219
218.67
219.53
223.4
224.8
224.47
227.4
219.67
219.47
217.6
218.73
222.13
220.13
222.13
220.13
221.07
226.27
231.4
229.8
232.53
232
238.53
239.8
244.6
243.93
243.93
244.6
250.33
250
247.87
252.67
248.53
246.4
249.2
250.73
252.4
251.2
249.8
253.13
254.67
257.13
252.53
254.13
255.73
253.4
258.27
261.27
264.6
264
263.93
260.33
262.6
263.47
260.6
256.87
261.8
256.2
260.6
257.07
258.33
252.73
256.47
255.93
251.53
246.2
249.4
246
244
247.13
251.93
249.47
246.53
246.4
244.87
250.33
252.87
257.33
248.6
242.93
234.6
234.33
228.07
232.73
233.2
224.73
218.13
216.53
223.6
226.47
229.47
233.73
234.27
231.8
229.87
230.2
234.4
234.53
225.53
220.67
228.07
226.53
225.4
222.67
220.93
223.27
222.07
220.13
231.13
236.87
241.2
240.73
242
251.8
259.67
259.93
268.6
278.2
293.13
318.93
320.8
335.27
345.67
340.4
349.93
375.6
366.6
370.47
375.53
376.47
365.93
371.07
366.93
366.2
375.53
377
375.33
361.73
371.87
364.6
366.4
383.47
369.4
372.6
362.27
351.13
367.6
369.07
361.4
368.13
377
357.4
347.87
338.27
343.6
340.33
342.93
335
332.2
317.13
326.73
307.67
313.73
296
301.73
304.27
291.87
291.07
294.2
293.87
288.4
279.27
270.13
262.33
257.07
259.07
252.93
245.2
237.33
238.27
237.67
233.8
227.4
230.2
236.4
236.6
236.8
229.67
229.87
235.2
237.13
235.6
236.33
232.87
228.2
228.6
231.93
235.87
227.47
222.4
223.47
218.87
222.33
221.73
221.13
227.53
238
234.6
229.8
237.27
246
252.73
251.93
273.27
289.67
305.53
308.2
308.8
325
327.93
329.93
339.73
355.6
356.53
360.07
364.8
370.47
366.13
354.6
362.4
357.67
353.8
340.27
354.07
358.4
345
338.67
345.47
346
341.6
345.33
342.2
346.4
344.73
339
335.6
334.87
340.73
340.47
320.47
320.27
317.67
313.13
321.8
323.93
313.4
317.93
304.47
292.33
298.2
289.87
281.33
292.07
284.2
278.07
269.4
261.53
258.4
256.13
253.27
251.73
244.13
234.07
231.8
223.73
227.87
230.93
220.07
219.73
217.93
219.6
221.27
221.67
224.6
225.07
220.2
222.93
224.2
231.4
226.27
231.47
226.8
225.93
221.73
226.13
230.6
222.87
216.6
219.87
219.27
224.87
227.13
223.93
228.27
228.27
229.6
240.27
243.53
251.73
262.33
263.13
272
291.07
316.6
322.93
326.93
326.47
333.73
334.93
332.13
344.27
349
355.6
362.47
361.47
354.2
365
363.73
357.8
357.87
357.07
352.4
349.87
348.53
354.27
359.33
360.27
353
354.13
340.87
344.2
336.4
338.73
329.73
338.93
344.53
330.67
321.67
319.07
320.27
322.33
318.4
301.13
285.13
275.07
276.07
273.07
273.4
273.4
265.33
265.6
259.07
256.73
251
247.6
242.93
244.87
244.07
235.47
232.73
229.27
228.13
224.13
224.07
220.07
215.2
221
225.53
225.67
224.73
221.4
220
221.8
222.53
226.33
229.93
231.53
232.93
229.6
231.93
227
223.53
219.07
216.93
217.13
215.6
222.13
224.93
238.47
239.2
237.93
238
242.67
252.07
264.13
278.53
286.13
298.8
324.33
329.87
326.2
323.93
335.2
345.8
341.93
352.33
346.87
356.47
369.13
357
355.27
356.87
344.8
357.27
348.6
345.67
334.2
345.27
345.53
355.6
349.73
354.4
357.27
354.27
366.53
359.2
357.47
339.4
337.33
337.2
336.67
323
328.47
321.53
327.47
315.93
309.2
308.73
297.13
286.07
272.93
264.27
259.07
263.87
254.67
257.6
257.33
253.67
249.8
252.8
249.8
246.87
246.67
238
229.47
234.6
232.6
231.67
221
219.8
219.6
221.93
221.87
226.4
227.87
231.33
225.73
231.6
233
228.47
228.07
232.6
233
231.73
234.53
240.8
237.4
232.73
223.2
216.47
217.33
216.87
217.8
216.47
224.6
228.8
226.6
234.87
247.13
244.6
256
269.67
282.93
286.67
309.87
312.87
316.73
327.87
328.33
341.47
333.87
335.67
337.93
336.93
335.27
345.87
344.33
348.33
355.27
354
339.27
347.33
336.13
343.47
336.33
349.87
346.53
336.53
329.47
336.93
324.6
328.27
326.53
333.6
333
321.27
307.47
315.33
307.47
303.2
314.6
308.8
300.73
292
275.2
264.6
260.67
249.6
247.67
240.93
246.07
242.87
244.2
241.4
233.6
235.73
230.93
235
230.27
225.07
217.67
215.73
215.67
213.53
212.73
217.4
215.33
212.07
212.53
212.07
214.6
215
210
212.07
212.67
215.07
210.67
210.8
214
212.67
213.2
213.27
214.67
212.93
213.33
212
213.73
213.2
219.8
218.4
221.27
220.47
222.07
222.07
222.27
228.27
227.8
227.87
236.93
238.67
240.07
237.2
237.13
241.6
248.07
247.6
241.27
241.2
246.87
249.33
242.87
244.07
248.73
247.53
246.2
251
251.07
248.87
253.2
252.8
255.47
252.6
255.47
251.87
249.67
252.2
254.6
253.07
254
256.8
251.93
254.4
256.67
260.8
258
256.2
254.2
254.73
247.8
244
245.53
245.27
249.73
243.73
242.53
242.27
241.73
241
242.93
243.47
242.67
239.87
238.47
241.47
240.27
227.13
212.47
208.67
210.2
207.2
209.47
208.2
207.13
209.93
213.47
215.67
214.93
212
209.2
209.87
211.4
209.27
207.67
208.67
209
213.67
210.2
213.73
214.87
216.27
218
215.53
213.47
212.33
214.6
215.4
216.8
215.93
216.07
219.67
224.07
224.6
225.33
227.6
228.67
231.53
231.13
236.73
234.47
233
231
233.47
232.4
231.87
225.33
230.2
230.4
231.13
233.27
233.27
233.6
238.47
239.93
246.87
242.73
244.13
244
248.8
250
247.8
248.6
253.73
251.8
252.73
250.67
251.8
247.4
250
251.2
256
260.87
254.33
258.33
249.53
249.47
241.87
244.87
246.8
238.73
233.53
232.33
239.2
232.6
233.2
239.6
239.53
231
229.93
236.47
236
234.8
223.73
218.13
211.53
214.47
219.4
220.47
217.07
213.07
213.6
211.73
213.4
212.33
212.53
210.8
213.67
207.2
210.6
210
209.2
209.87
210.53
210.93
210.4
209.53
209.73
208.4
210.73
209.53
210.4
212.67
212.27
212.33
218.87
221.93
220.8
225.27
225.93
226.33
225.13
229.73
230.33
234.53
236.8
243.93
244.93
248.07
248.47
248.8
249.73
251.33
247.8
248.13
251.53
250.4
251.6
259.67
258.47
260.13
259.13
261.87
259.6
255.73
258.73
261.93
265
270.8
273
264.07
262.13
263.2
260.33
259.53
263.73
267.47
263.93
262.53
250.93
248.13
246.53
247.8
250.2
248.2
240
234.6
237.67
236.2
241.07
241.13
237.93
245.07
249.47
252.67
247.73
249.6
252.8
248.53
245.4
231
232.67
235.47
237.6
233.93
222.4
226.53
223.93
232
236.8
233.8
233.07
231.67
232.2
230.67
232.8
231.2
226.67
225.6
228.33
232.27
227.27
228.67
221.87
219.87
213.8
215.27
216.27
221
220.07
228.2
226
225.2
235.93
247.8
252.53
260.33
271.73
290.4
308.93
312.47
329.27
320.53
324.53
347.4
338
340.13
345.47
363.67
347
362.13
373.33
371.33
357.53
367.13
354.07
359.27
354.07
349.87
347.47
355.27
354.4
360.93
350.4
349.13
350.6
348.6
348.87
358.6
349.93
349.8
346.27
343.73
342.8
325.13
325.4
333.07
335.13
329.8
320.73
317.33
309.87
303.53
302.73
301.2
295.87
291.6
295.47
284.4
282.4
278.27
264.47
253.07
252.4
253.93
245.73
241.27
230.93
227.47
227.67
228.27
220.8
217.6
220.27
222.67
231.27
233.93
230.6
231.27
231.93
235
232.93
230
235.93
233.67
228.47
224.6
226.87
222.6
222.73
217.07
217.93
217.4
217.33
223.4
222.67
224.47
228.8
227.07
232.4
240.33
246.8
260
274.47
285.27
294.6
305.47
315.33
325.73
331
328.2
338.2
338.6
339.47
350.07
342.73
352.27
357.27
360.2
351.53
368.47
354
357.67
354.93
353.13
349.13
353.6
353.33
361.73
366.07
373.2
369.53
360.13
349.67
349.27
335.27
341.07
346.2
339.67
338.07
328.6
328.47
326.47
330.4
323.6
322.2
316.53
291.2
276.93
273
270.47
268.73
267.53
269.73
268.6
274.13
269.33
263.73
263.2
257.87
252.8
247.8
240.27
240.27
243.87
240.4
239
238.13
230.87
235.33
239.67
247.93
241
241.67
238.53
244.87
243.33
246.73
245.8
240.27
241.2
242.33
249.6
249.13
241.53
239.13
233.4
230.93
224.73
222.53
231.2
234
238.73
244.33
247.87
255.13
258.67
264.27
281.73
292.6
308
323.27
330.53
339.13
335.73
326.8
343.13
357.13
328.27
342.73
375.93
365.53
362.27
371.6
373
368.93
377.33
356.27
359.07
355.73
353.27
353.6
343.73
353.47
355.47
346.8
367.33
351.33
356.4
343.8
342.8
346.33
349.33
351.07
340.4
336.67
339.93
330.93
324.6
324.07
326.07
322.47
320.2
307.4
289.07
285.93
280.2
286
279.8
273.13
274.67
267.8
263.53
257.53
259.93
252.4
249.67
245.47
238.47
238.93
236.53
233.6
230
226.6
228.73
225.33
215.6
214.93
216.33
215.13
217.4
216.93
215.73
215.33
212.73
213.67
214.47
214.33
217.53
214.27
215.73
214.73
215.07
215.47
215.67
218.8
225.6
227.13
227.67
229.33
231.13
233.8
242.33
246.4
263.47
271.8
285.07
299
323.67
330.2
328.87
338.2
335.87
335.47
339.93
336.67
339
336
337.13
345.27
341.47
324.2
334.27
342
340.2
342.6
334.4
341.33
328.73
336.33
335.73
343.2
326.73
340.67
326.93
320.47
330.47
312.33
324.07
312.07
315.33
319.87
303.93
305.53
296.33
284.4
284.6
281.53
272.33
256.73
252.4
251.13
258.13
258.13
250.07
245.6
240.33
238.47
238.07
233
225.6
226.07
226.67
225.87
214.67
211.87
211.8
212.6
213.67
215.87
215.87
216.87
211.2
210
209.33
214.53
219.33
218.47
214.13
215.73
214.8
214.67
215.33
213.33
217
216.8
216.67
213.53
212.73
210.93
214.2
215.93
217.6
218.07
221.6
222.13
231.27
237.07
240.07
239.73
246.6
249.87
248.13
249.2
252.07
256
261.6
269.27
272.13
279.27
273.47
277.33
269.8
265.73
267.73
268.4
268.73
272
278.2
280.8
276.13
274.27
261.73
267
275
278.87
271.73
270.6
276.33
271.8
276
272.53
266.73
264.2
262.33
266.93
270.07
269.2
266.67
269
268
265.8
261.27
261.33
261.07
254.8
251.6
245.4
246.87
240.27
240.73
238.53
239.53
240.53
240
240.47
238.47
235
236.13
237.07
225.53
227.8
221.73
220.2
220.53
222.53
218
215.67
214.33
214.53
214.6
215.8
215.93
214.6
214.13
215.4
211.67
213.4
211.13
211.53
213.07
217.73
220.13
219.47
217.07
213.4
213.53
213.8
216.93
217.13
219.2
220.87
221.47
225.33
228.87
236.4
238.93
238.13
244.8
251.27
254.4
255.07
263.67
260.47
267.13
270
268.73
267.8
262.67
263.93
261.93
268.6
265.87
269.13
265.93
272.6
274.8
268.93
274.67
274.2
280.6
279.53
272.53
273.6
282.47
279.67
281.2
277.2
277.4
279.67
282.13
278.93
278.33
276.8
278.27
278.33
276.8
271.53
272.53
270.07
262.07
257.33
257.6
257.27
257.6
253.4
253.2
254.53
254
260.13
260.47
260.2
260.4
256.6
252.4
251.8
237.67
234.87
239.87
234.8
234.47
226.73
224.4
220.47
229.8
231
233.67
239.2
237.6
234.6
234.87
229.13
226.67
235.07
234.4
232.73
230.33
232.8
223.8
220.13
218.27
219.27
218.8
221
223
222.93
222.07
223.27
229.53
243.27
256.87
267.27
264.13
275.47
284.6
303.4
317.47
325.4
331.33
331.6
328.73
331.53
337.93
344.67
345.4
343.07
347.67
360.53
363.87
356.47
359.73
359.53
356.47
362.2
354.47
354
364.33
366.2
365.27
376.73
361.4
352.47
357.33
352.6
354.93
354.33
351.73
341.27
344.2
337.2
332.07
326.87
335
335.93
340.07
334.8
325.2
307.87
297.07
293.27
295.33
293
285.4
281.93
279.8
