21.84
22.27
22.6
22.11
22.18
21.49
20.92
21.03
21.3
21.09
21.6
21.53
20.94
20.13
20.89
21.99
21.89
21.17
20.8
22.17
21.76
21.77
22.61
22.12
21.99
36.69
39.88
39.89
39.86
38.13
34.17
32.95
30.34
32.21
29.8
29.71
29.6
30.04
28.73
28.06
28.06
28.76
28.59
28.41
27.96
28.52
26.98
25.98
25.72
25.16
24.71
24.36
24.58
24.4
23.13
23.44
23.47
23.57
23.47
23.73
23.76
24
22.82
23.66
24.07
24.67
24.34
26.29
25.03
26.99
28.89
31.7
32.97
25.2
23.87
24.91
24.94
25.2
25.56
27.88
29.67
20.15
17.84
19.14
19.8
19.87
20.35
21.85
22.36
23.73
23.55
23.07
23.37
23.84
24.78
23.39
23.64
24.07
24.85
23.98
23.98
24.41
25.2
25.46
24.89
24.75
26.06
24.7
25.38
25.12
25.47
27.88
26.13
25.98
26.04
26.73
27.56
27.1
25.64
26.34
25.47
35.47
38.58
38.64
38.87
38.92
38.93
37.04
33.64
33.45
33.7
33.82
33.71
33.96
34.25
34.72
34.97
30.37
27.34
26.33
26.11
25.16
24.65
24.59
25.05
24.9
24.28
24.74
23.85
23.31
23.2
23.09
22.62
22.6
22.44
23.02
22.62
22.82
22.73
21.77
23.08
27.48
25.56
27.22
26.52
28.01
29.25
34.56
34.78
27.5
24.64
23.62
24.23
25.2
25.59
26.28
28.05
19.39
18.14
20.14
21.29
21.76
22.14
23.46
23.58
23.73
23.9
23.65
24.07
23.76
23.69
24.36
25.37
24.97
23.54
24.88
25.16
25.1
24.04
25.82
25.23
25.43
24.48
25.41
25.61
26.05
25.41
26.86
26.6
24.81
26.19
26.66
27.78
27.95
25.89
27.1
24.94
35.26
38.2
38.19
37.84
37.05
37.59
35.7
31.07
32.23
32.41
32.33
31.54
32.49
31.56
30.19
33.53
33.8
33.35
34.01
31.17
26.99
24.08
24.78
24.16
23.82
23.24
23.23
23.29
22.64
22.06
21.36
21.59
21.66
21.53
21.48
20.65
20.1
18.75
19.71
20.16
23.01
22.09
24.07
23.31
25.11
25.43
32.03
31.52
26.95
22.55
22.1
22.59
22.27
23.06
23.74
25.13
15.55
15.85
16.98
17.48
19
19.62
19.68
20.91
20.42
20.6
21.06
22.07
21.43
21.96
23.12
22.59
19.82
21.61
22.52
22.81
23.08
22.8
22.06
22.87
22.59
23.28
23.28
23.92
23.67
23.86
22.45
22.88
24.9
23.2
24.21
24.3
23.12
23.81
22.55
23.9
33.84
36.88
37.01
36.89
36.59
35.62
34.23
31.16
30.13
30.33
30.14
30.14
29.82
29.08
28.33
29.11
27.34
25.83
24.46
23.67
27.34
24.03
20.02
19.32
18.49
17.59
18.22
18.04
18.47
17.89
18.19
18.17
17.48
17.46
17.45
17.56
18.56
18.91
19.12
18.58
18.37
18.89
20.63
20.03
20.18
18.54
24.25
23.13
22.38
21.15
22.38
21.08
22.35
21.26
22.38
22.31
11.77
11.43
11.18
10.71
12.71
13.71
13.3
14.34
14.85
15.05
15.61
16.2
16.25
16.24
17.73
16.84
17.1
17.67
19.53
19.27
20.4
19.17
20.89
19.93
19.67
20.06
20.4
19.56
18.89
20.19
19.86
21.09
20.46
21.48
22.08
21.95
21.63
23.44
20.6
21.48
20.81
20.84
20.37
20.33
21.19
20.68
19.42
16.58
17.1
15.34
15.81
14.58
13.86
13.34
11.71
8.37
6.15
5.2
5.87
4.85
4.12
3.97
3.97
3.97
3.92
4
4.19
4.07
3.98
4.83
3.9
4.03
4.09
4.02
3.91
3.86
3.8
4.01
4.03
4.01
3.91
4.69
6.19
5.49
5.76
5.99
11.1
10.19
11.05
10.68
10.18
10.87
10.04
11.28
10.6
10.7
11.07
9.98
11.07
11.27
10.07
11.09
10.44
10.93
11.36
10.41
11
11.3
10.52
11.24
11.52
10.33
11.35
11.16
10.31
11.74
12.78
11.04
12.08
12.11
11.18
12.51
11.28
12.07
13.01
11.9
13.28
13.52
13.2
14
13.6
13.45
13.62
13.52
12.53
12.77
13
12.9
13.64
13.87
13.52
14.19
12.13
9.21
8.13
8.28
8.1
7.4
7.2
7.29
7.26
8
5.99
6.01
5.82
5.88
5.45
5.94
4.73
5.34
5.35
5.31
5.34
4.96
5.58
5.66
5.28
5.17
5.15
4.78
5.13
5.31
5.71
4.97
5.24
4.53
4.53
4.54
5.85
5.65
6.56
6.49
12.01
11.57
11.07
12.18
12.21
11.85
13
12.98
11.72
14.35
13.89
13.08
14.17
14.98
16.06
16.48
16.1
15.8
16.27
17.12
15.53
17.52
18.35
18.06
19.14
20.29
17.77
19.55
21.15
18.12
18.84
18.88
18.87
19.23
18.71
20.84
19.5
21.53
19.78
18.48
19.94
20.32
20.12
21
21.54
21.66
21.3
20.9
18.78
19.08
35.09
37.46
37.81
37.8
34.37
32.54
32.59
30.48
29.76
30.12
30.13
28.94
29.08
28.44
28.2
26
25.43
24.42
23.07
23.19
23.28
22.93
21.35
21.2
21.57
21.13
20.28
19.96
20.01
20.73
25.03
24.11
24.61
23.93
23.37
22.64
22.73
24.11
22.46
24.7
22.63
23
26.77
24.69
26.55
23.43
29.36
29.61
25.84
25.15
21.45
22.23
27.47
33.19
28.91
22.39
12.12
11.33
11.22
10.29
12.32
13.82
13.61
13.78
14.01
14.12
13.48
14.14
15.62
16.22
15.83
16.68
17.25
17.72
18.14
18.47
18.42
18.19
16.71
17.49
16.8
16.22
16.56
19.45
19.46
18.17
18.83
21.26
21.78
19.7
21.33
21.96
21.04
19.93
20.17
21.36
34.09
37.72
37.8
35.11
33.73
32.98
31.24
28.67
27.63
27.49
27.19
27.1
27.13
26.35
24.8
24.12
22.65
22.53
21.49
19.02
20.75
18.33
18.64
18.39
19.99
21.32
21.25
21.29
21.94
21.33
23.5
24.22
24.08
23.96
25.35
25.48
29.18
34.57
33.89
33.59
32.93
34.34
31.87
32.75
31.31
30.11
32.35
35.56
30.23
23.39
22.28
22.42
21.65
21.65
22.37
21.35
12.78
10.32
11.46
11.52
10.49
11.57
10.9
11.14
17.91
11.28
12.16
12.14
12.35
13.17
13.3
13.67
14.01
14.3
14.08
12.36
13.8
14.24
14.69
14.31
15.6
15.79
16.07
15.51
16.43
16.57
15.47
16.61
16.68
17.05
16.86
17.35
16.54
16.7
17.39
15.9
35.87
39.43
39.75
39.49
39.86
38.17
36.06
33.45
32.61
32.14
31.66
31.57
30.46
29.84
29.88
29.05
28.38
27.91
26.47
26.01
26.69
25.61
25.14
23.77
23.07
23.11
23
22.86
22.81
22.88
22.98
22.97
23.65
24.18
24.5
24.35
24
21.54
21.5
21.82
23.19
23.26
22.68
20.94
22.06
20.76
25.88
25.51
23.59
22.53
23.39
22.52
23.5
24.5
22.65
23.68
12.97
12.67
12.47
11.89
12.84
11.74
12.78
12.76
11.62
12.59
12.85
12.04
17.02
16.4
16.12
16.8
16.2
16.22
16.66
16.37
16.05
16.71
16.72
15.74
16.82
16.6
15.93
16.65
16.69
16.66
16.04
16.89
16.58
15.63
16.77
16.65
16.44
16.22
16.59
15.99
40.41
43.9
44.38
40.26
35.22
33.84
31.98
29.24
29.36
29.45
29.32
28.53
28.11
27.02
26.05
25.69
25.43
3.96
25.36
25.91
24.53
24.29
23.11
23.29
23.23
23.52
23.06
23.08
23.04
22.87
22.91
22.96
23.08
23.05
23.09
23.25
25.85
24.78
24.26
25.4
26.63
27.6
25.84
27.56
27.23
29.75
32.64
25.98
25.85
26
26.18
25.5
25.92
26.36
25.11
20.73
17.43
14.49
15.45
15.41
15.14
14.75
15.39
15.4
14.49
14.09
13.72
13.26
12.82
14.23
15.38
16.19
16.61
17.44
18.45
17.01
17
16.98
17.13
17.95
18.15
18.19
17.41
19.1
17.34
17.49
18.5
20.42
19.59
18.24
18.73
19.19
17.45
18.89
18.45
38.1
40.16
40.42
40.59
36.36
37.38
35.42
32.13
32.22
32.15
32.51
30.72
29.61
29.61
28.74
27.36
26.25
26
24.77
24.3
24.84
23.76
25.16
23.32
23.29
23.2
23.57
23.32
23.18
23.16
23.08
23.09
23.17
23.47
23.97
24.26
25.54
24.99
22.07
21.75
23.79
22.52
23.8
23.25
22.43
21.97
26.04
25.65
24.78
23.56
28.35
23.06
24.01
23.61
23.39
24.11
13.47
13.17
12.96
12.24
12.91
12.77
12.49
13.01
13
12.17
13.07
12.88
12.53
13.85
14.1
13.4
14.95
16.34
14.87
16.6
16.38
16.34
16.44
17.18
17.23
17.41
17.85
17.37
17.2
17.92
17.59
16.62
18.38
19.56
18.52
17.73
19.48
18.92
16.64
16.58
17.17
17.82
16.36
16.33
17.27
18.03
16.22
13.7
14.73
15.52
13.69
10.88
9.14
8.55
7.47
6.31
6.29
6.2
6.13
6.31
6.26
6.25
6.2
6.06
6.09
6.13
6.17
6.23
6.21
6.16
6.07
6.09
6.08
6.08
6.19
7.16
6.13
6.02
6.06
6.23
6.25
6.24
7.4
6.59
6.95
7.16
10.51
12.22
12.61
12.12
13.01
11.94
13.06
11.89
12.97
11.78
12.93
12.26
12.62
13.06
11.88
13.32
12.15
12.65
12.9
12.46
12.76
13.22
12.26
13.17
13.03
12.12
13.3
13.04
12.17
13.11
13.29
12.02
13.11
13.18
12.12
13.25
13.54
12.31
13.92
13.8
13.07
13.88
13.42
13.28
14.22
12.82
13.79
13.91
13.61
13.76
14.21
14.52
15.01
14.48
14.04
15.52
13.59
10.99
10.86
12
10.53
9.7
9.13
8.4
6.89
6.39
6.64
6.73
6.29
6.3
6.2
6.34
6.29
6.25
6.28
6.17
6.16
6.15
6.21
6.22
6.3
6.3
6.18
6.19
6.1
6.15
6.26
6.26
6.21
6.15
7.31
6.2
7.34
6.7
7.1
6.9
10.75
11.4
12.31
11.45
12.66
12.07
12.51
13.18
11.8
12.93
11.96
12.49
12.87
11.8
12.99
13.07
11.85
13.86
13.8
13.51
15.8
15.39
14
15.88
15.39
14.11
15.59
16.03
14.87
14.42
15.15
15.04
14.06
14.08
14.89
14.72
14.25
14.7
13.92
14.61
14.12
14.28
14.55
15
14.4
14.07
13.83
14.3
14.71
13.57
35.99
40
40.36
39.22
35.67
34.03
31.51
29.79
29.01
28.63
28.54
28.27
28.76
27.82
27.67
26.78
26.35
24.72
24.11
23.01
23.56
23.8
22.83
22.83
22.26
21.96
21.82
22
22.39
22
21.82
22.95
22.82
23.71
23.8
24.96
24.94
29.5
28.12
27.26
26.45
26.98
27.83
27.61
26.96
27.04
26.79
27.78
25.14
24.19
24.5
23.67
24.62
25.11
24.36
24.72
14.15
16.15
12.73
13.87
13.02
13.47
13.81
12.6
13.57
13.47
13.26
13.94
12.67
13.97
13.26
13.68
13.78
12.66
13.85
13
13.72
13.94
12.64
13.94
13.8
12.8
13.96
12.77
13.83
13.85
12.75
14.01
13.31
13.56
13.9
12.69
13.8
13.53
12.73
12.71
37.72
41.39
40.92
34.54
32.01
30.88
28.88
26.76
27.08
26.7
26.54
25.7
25.24
25.45
25.25
24.89
25.15
23.25
23.51
21.59
22.16
21.68
21.58
21.5
21.65
21.38
21.61
21.5
21.52
21.63
21.43
21.5
21.69
21.51
21.47
21.4
21.44
23.99
21.09
23.08
22.26
23.4
23.28
22.83
23.78
24.13
25.95
24.61
22.76
21.6
22.73
22
22.68
22.8
21.7
22.69
12.22
13.57
14.84
10.85
11.51
10.52
11.66
11.48
10.88
11.83
10.85
11.53
11.76
10.72
11.88
11.6
10.84
11.84
10.9
12.46
12.38
11.46
12.93
12.95
11.28
12.34
11.54
11.98
12.21
10.7
12.37
12.67
12.66
13.74
14.49
14.04
15.02
14.37
15.49
13.78
36.14
39.01
39.6
34.85
30.46
31.69
29.68
27.46
28.06
28.21
28.21
27.19
26.38
25.83
24.28
23.53
23.16
22.45
21.76
22.34
21.96
21.39
21.38
21.32
21.24
21.18
21.19
21.26
22.26
23.67
24.73
25.28
25.15
26.78
29.91
28.13
28.51
34.13
30.03
32.07
34.52
34.36
34.96
33.34
30.14
29.23
26.71
26.29
23.21
23.64
22.61
21.54
22.72
22.51
22.56
21.59
13.01
10.71
12.79
18.98
16.92
12.64
12.19
12
12.73
11.42
12.35
12.58
11.58
12.72
12.45
11.56
12.95
13.38
12.82
13.84
14.81
13.15
14.3
14.43
13.44
15.02
15.54
13.7
15.88
16.04
15.13
16.32
17.13
16.23
16.34
16.1
16.24
16.5
17.24
16.25
36.32
39.26
39.58
39.65
36.98
34.74
31.89
30.22
30.7
30.37
30.21
28.8
28.64
27.46
26.48
25.75
24.78
24.33
23.33
22.77
22.26
24.17
22.36
22.41
22.35
22.26
22.21
22.18
22.28
22.27
23.28
23.77
23.78
25.96
27.32
26.73
28.51
23.62
27.04
26.59
27.06
25.33
27.54
24.61
25.85
23.08
21.75
26.96
22.58
23.51
23.25
23.44
22.36
23.55
23.12
27.12
19.55
11.7
12.33
11.18
12.35
12.03
11.86
12.54
11.38
12.17
11.18
12.3
12.44
11.42
12.56
11.45
12.59
12.66
11.26
12.45
11.76
12.12
12.56
11.45
12.6
12.57
11.43
12.59
12.76
11.95
12.83
12.13
11.92
12.88
11.68
12.39
13.13
11.97
12.24
11.9
36.29
40.11
40.09
33.87
33.27
32.37
29.53
27.49
26.68
27.51
26.15
26.63
26.29
25.46
24.97
24.07
22.5
