47.07
48.92
46.39
47.59
46.63
49.07
46.52
47.6
47.06
47.82
47.32
48.25
51.97
51.58
48.59
46.29
47.54
46.75
48.8
46.76
47.04
47.14
47.78
47.17
47.56
49.2
49.49
48.71
48.51
50.24
50.27
48.53
53.78
51.38
49.84
49.26
49.42
50.29
49.16
49.65
50.26
51.82
49.07
49.95
48.94
51.14
48.84
48.8
49.24
51.65
52.27
51.52
50.26
49.38
48.59
48.32
48.42
50.26
48.22
48.83
48.03
50.24
47.96
48.94
47.97
50.25
49.46
49.38
50.63
51
51.59
51.16
50.3
51.34
51.4
50.91
49.57
49.12
49.61
48.75
49.18
49.16
51.3
49.19
52.36
51.32
52.53
49.76
50.93
49.69
50.31
50.59
48.24
48.62
50.22
49.27
48.71
49.97
49.56
50.76
50.72
50.95
52.16
50.18
51.51
52.52
52.81
51.36
51.23
53.17
51.54
53.06
54.18
54.34
52.13
53.89
52.23
52.81
51.69
51.35
54.27
54.45
55.94
53.63
54.69
59.02
60.66
56.46
71.66
77.86
79.86
83.49
84.13
85.01
82.33
78.76
78.59
75.97
76.62
73.21
77.91
75.26
78.05
77.24
76.56
77.53
74.17
76.2
75.29
77.21
74.61
83.31
82.38
77.44
71.23
69.16
68.22
67.63
69.72
68.93
68.96
67.37
64.99
64.92
62.95
63.42
61.92
60.03
57.92
57.72
50.3
48.59
45.67
44.72
43.74
43.66
46.27
43.99
43.85
43.15
45.19
43.89
49.34
48.11
53.56
53.78
60.69
58.59
58.88
53.7
50.85
48.94
51.14
49.3
48.7
49.03
48.56
49.76
49.18
50.83
51.7
49.61
52.09
52.21
51.79
55.93
53.84
54.23
56.55
56.6
61.54
58.26
57.78
55.12
55.02
54.63
56.74
56.65
59.02
77.68
76.91
71.04
69.53
72.06
77.5
79.07
79.05
80.66
82.74
88.65
86.7
86.31
86.42
83.42
83.28
83.89
83.46
84.48
80.95
82.02
77.89
78.48
76.64
76.02
76.64
73.51
74.04
76.85
77.59
78.86
76.61
73.92
73.79
64.05
60.72
60.02
60.36
59.61
57.96
56.13
56.12
53.86
57.59
58.09
55.29
49.36
46.68
48.66
45.8
45.09
45.32
44.61
44.26
44.61
45.94
47.6
44.98
43.93
45.13
47.08
47.38
53.05
56.03
50.07
49.37
49.63
50.16
50.71
56.22
56.04
56.89
49.07
46.07
46.06
46.47
43.76
43.02
42.99
47.55
47.38
47.09
46.78
45.53
46.73
45.3
48.92
47.72
47.04
50.71
50.49
49.2
46.63
47.26
50.73
53.47
68.54
70.08
72.18
69.09
70.28
74.2
73.47
76.26
74.58
76.47
77.25
76.53
77.09
75.72
73.28
74.62
73.66
69.65
72.65
69.91
67.82
68.16
70.19
68.59
70
66.77
67.57
64.3
70.63
69.52
70.87
69.28
63.45
59.77
59.67
61.19
60.84
58.6
56.73
56.4
54.31
57.89
55.54
55.63
55.37
52.72
46.55
44.96
43.09
41.36
42
41.81
41.94
40.82
41.41
40.06
43.11
41.94
40.81
40.38
42.87
40.72
40.31
41.02
41.47
39.83
37.54
38.53
38.53
39.55
37.29
40.62
40.85
41.27
39.36
38.61
38.41
39.27
37.9
39.04
38.78
38.25
40.73
37.99
38.47
37.3
39.66
37.53
40.1
37.66
39.43
37.77
37.97
38.97
40.71
39.91
39.24
42.87
45.04
42.53
39.46
47.57
48.25
49.49
46.4
46.94
48.56
52.86
50.63
49.08
51.76
50.15
52.74
50.23
49.85
50.8
52.75
52.8
55.63
56.22
51.78
49.66
51.16
54.53
52.47
52.62
50.74
51.72
55.97
52.1
51.36
51.94
52.59
54.58
49
44.05
46.9
47.33
46.81
44.29
47.4
49.42
47.34
42.3
43.88
41.86
39.56
40.74
40.02
42.68
39.94
39.34
41.31
39.63
39.87
38.94
39.57
40.18
40.56
41.22
44.16
41.19
41.63
37.94
37.81
37.24
38.08
36.42
38.42
38.9
38.42
37.35
37.03
36.05
36.61
39.47
38
36.52
36.34
37.41
36.84
37.05
36.29
37.24
37.07
37.33
37.36
38.35
37.31
38.86
38.56
40.24
38.74
37.95
38.04
40.44
40.66
37.87
38.82
37.89
39.65
37.89
38.82
37.9
40.29
39.75
38.67
37.96
39.2
45.47
53.99
53.97
55.37
58.64
57.49
57.85
56.33
55.37
44.63
45.6
44.67
45.9
47.74
47.19
47.57
48.27
47.48
44.42
46.43
47.03
48.26
47.69
53.64
56.9
60.34
59.87
61.88
61.16
60.29
61.59
60.14
57.7
57.94
62.43
58.71
55.67
46.43
42.53
45.89
48.42
44.33
41.89
44.35
44.1
46.75
46.58
46.24
46.68
45.2
42.86
41.33
40.58
40.12
39.07
41.48
42.89
42.24
39.41
40.19
40.22
40.16
40.96
40.42
41.74
39.34
40.18
39.83
41.58
39.18
40.26
40.14
42.41
39.68
39.63
39.38
41.18
41.31
42.36
48.08
44.59
43.31
48.56
49.9
53.67
56.75
51.97
55.49
59.44
62.18
59.55
59.94
58.28
63.23
61.46
61.68
66.17
64.09
60.24
61.46
59.86
62.81
59.45
55.87
57.09
60.55
58.76
60.68
69.3
66.21
64.2
65.27
65.33
64.62
65.07
57.1
54.26
53
57.21
57.25
54.44
56.32
57.18
58.98
55.93
58.56
56.65
57.59
56.68
60.14
56.2
60.39
58.76
57.96
60.47
59.26
54.65
55.24
53.45
55.29
49.02
48.52
44.41
41.67
40.46
37.75
37.98
38.09
39.05
40.38
40.13
41.47
45.93
44.66
45.6
44.71
42.65
40.19
41.99
46.06
44.98
41.99
39.72
40.25
40.92
42.03
39.63
39.93
40.38
41.2
39.72
40.14
40.29
41.75
40.77
40.54
45.54
46.42
43.06
42.68
47.09
50.12
55.96
68.7
70.24
73.43
71.16
71.45
70.28
77.81
82.68
76.63
77.96
80.28
82.3
77.53
78.96
79.21
85.29
72.44
68.33
74.16
79.64
74.79
70.15
75.84
65.23
69.28
70.93
69.16
73.86
74.35
73.28
68.4
64.56
60.76
66.23
63.4
64.52
71.32
64.52
66.23
63.4
64.32
59.56
60.79
57.83
56.47
57.31
59.58
60.32
57.09
55.84
54.46
50.98
50.38
54.65
50.32
52.13
50.86
45.78
42.57
39.88
41.17
43.18
42.35
42.05
39.83
38.67
40.14
38.69
40.64
38.36
38.15
38.34
40.54
37.97
38.21
40.52
40.84
42.7
41.41
41.82
40.71
42.56
40.67
40.67
40.12
42.19
42.18
50.04
52.87
44.37
44.39
50.3
46.85
50.26
56.2
54.2
55.98
53.09
54.62
54.83
56.66
60.63
65.16
62.47
65.11
64.13
62.92
62.26
65.1
63.79
64.29
62.13
62.13
65.49
65.57
62.82
65.92
66.86
67.95
69.97
68.4
65.2
65.69
63.72
58.93
59.66
59.66
55.61
59.9
56.03
59.78
58.69
57.72
58.48
58.35
57.24
55.63
55.75
53.88
53.34
57.29
56.9
55.92
53.37
57.68
52.49
53.55
52.35
53.86
53.87
49.52
52.12
49.26
45.97
41.84
44.13
41.55
40.38
39.63
40.69
39.72
39.23
38.86
39.53
38.76
38.78
38.36
39.62
39.42
39.58
39.46
38.26
39.83
39.66
41.69
40.6
39.23
38.24
41.42
39.1
39.44
39.21
41.13
42.28
43.31
47.92
48.5
45.5
45.15
47.31
46.91
49.09
53.78
57.11
57.96
64.53
61.8
61.62
66.14
9.72
69.93
68.55
67.18
77.81
80.65
77.54
80.16
79.23
82.89
84.77
80.72
75.83
79.11
73.45
78.72
71.02
80.02
77.52
79.65
79.78
77.16
72.46
68.96
68.33
65.95
71.58
