45.69
46.86
39.68
45.68
44.63
46.12
46.21
50.98
46.9
42.98
42.22
48.13
39.98
47.16
45.9
41.38
46.94
43.62
40.26
47.89
50.65
51.03
40.32
39.61
51.75
41.92
48.41
54.52
52.36
39.48
53.65
42.19
45.68
45.52
46.51
42.73
36.59
37.95
50.26
34.94
42.4
44.68
35.23
39.88
45.59
37.15
42.34
48.87
42.44
39.23
35.6
44.55
33.07
35.32
33.43
40.33
38.9
36.24
35.67
39.22
45.7
33.96
34.04
38.75
46.96
38.56
37.72
39.82
41.92
39.58
37.38
49.72
36.61
35.66
46.24
37.13
38.47
42.85
41.41
41.41
45.02
41.86
44.31
44.72
43.53
43.63
49.52
33.82
48.78
41.41
38.98
47.75
47.44
40.6
45.43
47.69
41.53
48.73
44.66
46.69
47.17
42.9
45.79
50.04
40.54
49.32
49.6
40.13
48.48
50.16
42.26
49.21
51.87
44.46
49.01
47.77
48.72
43.27
48.53
51.6
42.83
50.33
55.58
55.35
53.61
54.91
59.16
52.44
53.01
53.27
50.02
52.81
51.08
50
47.51
41.91
44.14
50.13
45.62
37.23
40.21
41.57
49.42
45.46
39.98
37.54
45.28
41.87
37.2
34.76
38.14
36.07
43.87
45.39
38.89
35.96
45.49
42.79
46.73
46.14
42.31
36.72
43.2
35.87
48.06
44.89
38.01
39.99
37.93
48.78
46.42
34.59
33.65
39.02
41.96
40.36
34.05
58.37
40.59
44.07
48.22
37.58
42.26
50.99
38.64
48.25
47.34
40.57
46.73
49.24
38.51
49.22
44.77
44.41
45.56
49.02
45.34
45.83
49.05
44.64
45.04
50.24
40.79
49.32
47.35
43.9
48.87
46.26
38.97
50.66
47.35
45.44
41.34
47.05
48.31
46.71
42.75
48.67
51.97
48.64
47.41
53.31
49.25
49.28
47.84
49.83
51.92
45.43
50.15
45.3
39.45
47.52
48.37
37.7
38.52
47.57
42.2
39.24
45.59
51.09
42.84
47.16
43.13
38.9
37.88
42.79
40.02
42.82
33.14
37.13
36.49
40.18
36.48
41.72
43.52
42.69
36.34
35.27
35.94
40.5
40.92
38.64
32.95
37.4
33.11
35.94
33.85
37.53
33.76
39.58
38.42
37.54
31.78
47.07
39.99
39.07
46.25
41.63
38.27
44.79
38.43
38.07
43.55
42.1
43.16
49.03
37.91
43.88
45.79
46.33
44.82
39.21
43.53
47.23
42.29
54.3
41.26
44.55
42.79
50.44
42.86
43.82
50.01
39.77
47.17
43.98
44.85
45.65
42.34
46.71
49.3
40.12
45.15
47.48
46.89
44.16
51.87
46.78
49.01
52.4
45.26
50.61
43.97
42.92
46.76
55.01
41.59
42.83
43.03
36.29
36.33
33.65
36.81
37.3
34.67
30.6
33
35.55
31.4
28.81
32.53
35.39
37.08
36.71
37.06
35.33
37.47
36.28
39.34
37.31
39.26
36.83
37.78
42.83
37.5
36
32.53
37.96
34.28
35.01
34.74
30.01
